route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
23,weekday,23_115,,,,,shp_1_23,0,0
23,weekday,23_116,,,,,shp_1_23,0,0
23,weekday,23_117,,,,,shp_1_23,0,0
23,weekday,23_118,,,,,shp_1_23,0,0
23,weekday,23_119,,,,,shp_1_23,0,0
23,weekday,23_120,,,,,shp_1_23,0,0
23,weekday,23_121,,,,,shp_1_23,0,0
23,weekday,23_122,,,,,shp_1_23,0,0
23,weekday,23_123,,,,,shp_1_23,0,0
23,weekday,23_124,,,,,shp_1_23,0,0
23,weekday,23_125,,,,,shp_1_23,0,0
23,weekday,23_126,,,,,shp_1_23,0,0
23,weekday,23_127,,,,,shp_1_23,0,0
23,weekday,23_128,,,,,shp_1_23,0,0
23,weekday,23_129,,,,,shp_1_23,0,0
23,weekday,23_130,,,,,shp_1_23,0,0
23,weekday,23_131,,,,,shp_1_23,0,0
23,weekday,23_132,,,,,shp_1_23,0,0
23,weekday,23_133,,,,,shp_1_23,0,0
23,weekday,23_134,,,,,shp_1_23,0,0
23,weekday,23_135,,,,,shp_1_23,0,0
23,weekday,23_136,,,,,shp_1_23,0,0
23,weekday,23_137,,,,,shp_1_23,0,0
23,weekday,23_138,,,,,shp_1_23,0,0
23,weekday,23_139,,,,,shp_1_23,0,0
23,weekday,23_140,,,,,shp_1_23,0,0
23,weekday,23_141,,,,,shp_1_23,0,0
23,weekday,23_142,,,,,shp_1_23,0,0
23,weekday,23_143,,,,,shp_1_23,0,0
23,weekday,23_144,,,,,shp_1_23,0,0
23,weekday,23_145,,,,,shp_1_23,0,0
23,weekday,23_146,,,,,shp_1_23,0,0
23,weekday,23_147,,,,,shp_1_23,0,0
23,weekday,23_148,,,,,shp_1_23,0,0
23,weekday,23_149,,,,,shp_1_23,0,0
23,weekday,23_150,,,,,shp_1_23,0,0
23,weekday,23_151,,,,,shp_1_23,0,0
23,weekday,23_152,,,,,shp_1_23,0,0
23,weekday,23_153,,,,,shp_1_23,0,0
23,weekday,23_154,,,,,shp_1_23,0,0
23,weekday,23_155,,,,,shp_1_23,0,0
23,weekday,23_156,,,,,shp_1_23,0,0
23,weekday,23_157,,,,,shp_1_23,0,0
23,weekday,23_158,,,,,shp_1_23,0,0
23,weekday,23_159,,,,,shp_1_23,0,0
23,weekday,23_160,,,,,shp_1_23,0,0
23,weekday,23_161,,,,,shp_1_23,0,0
23,weekday,23_162,,,,,shp_1_23,0,0
23,weekday,23_163,,,,,shp_1_23,0,0
23,weekday,23_164,,,,,shp_1_23,0,0
23,weekday,23_165,,,,,shp_1_23,0,0
23,weekday,23_166,,,,,shp_1_23,0,0
23,weekday,23_167,,,,,shp_1_23,0,0
23,weekday,23_168,,,,,shp_1_23,0,0
23,weekday,23_169,,,,,shp_1_23,0,0
23,weekday,23_170,,,,,shp_1_23,0,0
23,weekday,23_171,,,,,shp_1_23,0,0
23,weekday,23_172,,,,,shp_1_23,0,0
23,weekday,23_173,,,,,shp_1_23,0,0
23,weekday,23_174,,,,,shp_1_23,0,0
23,weekday,23_175,,,,,shp_1_23,0,0
23,weekday,23_176,,,,,shp_1_23,0,0
23,weekday,23_177,,,,,shp_1_23,0,0
23,weekday,23_178,,,,,shp_1_23,0,0
23,weekday,23_179,,,,,shp_1_23,0,0
23,weekday,23_180,,,,,shp_1_23,0,0
23,weekday,23_181,,,,,shp_1_23,0,0
23,weekday,23_182,,,,,shp_1_23,0,0
23,weekday,23_183,,,,,shp_1_23,0,0
23,weekday,23_184,,,,,shp_1_23,0,0
23,weekday,23_185,,,,,shp_1_23,0,0
23,weekday,23_186,,,,,shp_1_23,0,0
23,weekday,23_187,,,,,shp_1_23,0,0
23,weekday,23_188,,,,,shp_1_23,0,0
23,weekday,23_189,,,,,shp_1_23,0,0
23,weekday,23_190,,,,,shp_1_23,0,0
23,weekday,23_191,,,,,shp_1_23,0,0
23,weekday,23_192,,,,,shp_1_23,0,0
23,weekday,23_193,,,,,shp_1_23,0,0
23,weekday,23_194,,,,,shp_1_23,0,0
23,weekday,23_195,,,,,shp_1_23,0,0
23,weekday,23_196,,,,,shp_1_23,0,0
23,weekday,23_197,,,,,shp_1_23,0,0
23,weekday,23_198,,,,,shp_1_23,0,0
23,weekday,23_199,,,,,shp_1_23,0,0
23,weekday,23_200,,,,,shp_1_23,0,0
23,weekday,23_201,,,,,shp_1_23,0,0
23,weekday,23_202,,,,,shp_1_23,0,0
23,weekday,23_203,,,,,shp_1_23,0,0
23,weekday,23_204,,,,,shp_1_23,0,0
23,weekday,23_205,,,,,shp_1_23,0,0
23,weekday,23_206,,,,,shp_1_23,0,0
23,weekday,23_207,,,,,shp_1_23,0,0
23,weekday,23_208,,,,,shp_1_23,0,0
23,weekday,23_209,,,,,shp_1_23,0,0
23,weekday,23_210,,,,,shp_1_23,0,0
23,weekday,23_211,,,,,shp_1_23,0,0
23,weekday,23_212,,,,,shp_1_23,0,0
23,weekday,23_213,,,,,shp_1_23,0,0
23,weekday,23_214,,,,,shp_1_23,0,0
23,weekday,23_215,,,,,shp_1_23,0,0
23,weekday,23_216,,,,,shp_1_23,0,0
23,weekday,23_217,,,,,shp_1_23,0,0
23,weekday,23_218,,,,,shp_1_23,0,0
23,weekday,23_219,,,,,shp_1_23,0,0
23,weekday,23_220,,,,,shp_1_23,0,0
23,weekday,23_221,,,,,shp_1_23,0,0
23,weekday,23_222,,,,,shp_1_23,0,0
23,weekday,23_223,,,,,shp_1_23,0,0
23,weekday,23_224,,,,,shp_1_23,0,0
23,weekday,23_225,,,,,shp_1_23,0,0
23,weekday,23_226,,,,,shp_1_23,0,0
23,weekday,23_227,,,,,shp_1_23,0,0
23,weekday,23_228,,,,,shp_1_23,0,0
23,weekday,23_229,,,,,shp_1_23,0,0
23,weekday,23_230,,,,,shp_1_23,0,0
23,weekday,23_231,,,,,shp_1_23,0,0
23,weekday,23_232,,,,,shp_1_23,0,0
23,weekday,23_233,,,,,shp_1_23,0,0
23,weekday,23_234,,,,,shp_1_23,0,0
23,weekday,23_235,,,,,shp_1_23,0,0
23,weekday,23_236,,,,,shp_1_23,0,0
23,weekday,23_237,,,,,shp_1_23,0,0
23,weekday,23_238,,,,,shp_1_23,0,0
23,weekday,23_239,,,,,shp_1_23,0,0
23,weekday,23_240,,,,,shp_1_23,0,0
23,weekday,23_241,,,,,shp_1_23,0,0
23,weekday,23_242,,,,,shp_1_23,0,0
23,weekday,23_243,,,,,shp_1_23,0,0
23,weekday,23_244,,,,,shp_1_23,0,0
23,weekday,23_245,,,,,shp_1_23,0,0
23,weekday,23_246,,,,,shp_1_23,0,0
23,weekday,23_247,,,,,shp_1_23,0,0
23,weekday,23_248,,,,,shp_1_23,0,0
24,weekday,24_0,,,,,shp_1_24,0,0
24,weekday,24_1,,,,,shp_1_24,0,0
24,weekday,24_2,,,,,shp_1_24,0,0
24,weekday,24_3,,,,,shp_1_24,0,0
24,weekday,24_4,,,,,shp_1_24,0,0
24,weekday,24_5,,,,,shp_1_24,0,0
24,weekday,24_6,,,,,shp_1_24,0,0
24,weekday,24_7,,,,,shp_1_24,0,0
24,weekday,24_8,,,,,shp_1_24,0,0
24,weekday,24_9,,,,,shp_1_24,0,0
24,weekday,24_10,,,,,shp_1_24,0,0
24,weekday,24_11,,,,,shp_1_24,0,0
24,weekday,24_12,,,,,shp_1_24,0,0
24,weekday,24_13,,,,,shp_1_24,0,0
24,weekday,24_14,,,,,shp_1_24,0,0
24,weekday,24_15,,,,,shp_1_24,0,0
24,weekday,24_16,,,,,shp_1_24,0,0
24,weekday,24_17,,,,,shp_1_24,0,0
24,weekday,24_18,,,,,shp_1_24,0,0
24,weekday,24_19,,,,,shp_1_24,0,0
24,weekday,24_20,,,,,shp_1_24,0,0
24,weekday,24_21,,,,,shp_1_24,0,0
24,weekday,24_22,,,,,shp_1_24,0,0
24,weekday,24_23,,,,,shp_1_24,0,0
24,weekday,24_24,,,,,shp_1_24,0,0
24,weekday,24_25,,,,,shp_1_24,0,0
24,weekday,24_26,,,,,shp_1_24,0,0
24,weekday,24_27,,,,,shp_1_24,0,0
24,weekday,24_28,,,,,shp_1_24,0,0
24,weekday,24_29,,,,,shp_1_24,0,0
24,weekday,24_30,,,,,shp_1_24,0,0
24,weekday,24_31,,,,,shp_1_24,0,0
24,weekday,24_32,,,,,shp_1_24,0,0
24,weekday,24_33,,,,,shp_1_24,0,0
24,weekday,24_34,,,,,shp_1_24,0,0
24,weekday,24_35,,,,,shp_1_24,0,0
24,weekday,24_36,,,,,shp_1_24,0,0
24,weekday,24_37,,,,,shp_1_24,0,0
24,weekday,24_38,,,,,shp_1_24,0,0
24,weekday,24_39,,,,,shp_1_24,0,0
24,weekday,24_40,,,,,shp_1_24,0,0
24,weekday,24_41,,,,,shp_1_24,0,0
24,weekday,24_42,,,,,shp_1_24,0,0
24,weekday,24_43,,,,,shp_1_24,0,0
24,weekday,24_44,,,,,shp_1_24,0,0
24,weekday,24_45,,,,,shp_1_24,0,0
24,weekday,24_46,,,,,shp_1_24,0,0
24,weekday,24_47,,,,,shp_1_24,0,0
24,weekday,24_48,,,,,shp_1_24,0,0
24,weekday,24_49,,,,,shp_1_24,0,0
24,weekday,24_50,,,,,shp_1_24,0,0
24,weekday,24_51,,,,,shp_1_24,0,0
24,weekday,24_52,,,,,shp_1_24,0,0
24,weekday,24_53,,,,,shp_1_24,0,0
24,weekday,24_54,,,,,shp_1_24,0,0
24,weekday,24_55,,,,,shp_1_24,0,0
24,weekday,24_56,,,,,shp_1_24,0,0
24,weekday,24_57,,,,,shp_1_24,0,0
24,weekday,24_58,,,,,shp_1_24,0,0
24,weekday,24_59,,,,,shp_1_24,0,0
24,weekday,24_60,,,,,shp_1_24,0,0
24,weekday,24_61,,,,,shp_1_24,0,0
24,weekday,24_62,,,,,shp_1_24,0,0
24,weekday,24_63,,,,,shp_1_24,0,0
24,weekday,24_64,,,,,shp_1_24,0,0
24,weekday,24_65,,,,,shp_1_24,0,0
24,weekday,24_66,,,,,shp_1_24,0,0
24,weekday,24_67,,,,,shp_1_24,0,0
24,weekday,24_68,,,,,shp_1_24,0,0
24,weekday,24_69,,,,,shp_1_24,0,0
24,weekday,24_70,,,,,shp_1_24,0,0
24,weekday,24_71,,,,,shp_1_24,0,0
24,weekday,24_72,,,,,shp_1_24,0,0
24,weekday,24_73,,,,,shp_1_24,0,0
24,weekday,24_74,,,,,shp_1_24,0,0
24,weekday,24_75,,,,,shp_1_24,0,0
24,weekday,24_76,,,,,shp_1_24,0,0
24,weekday,24_77,,,,,shp_1_24,0,0
24,weekday,24_78,,,,,shp_1_24,0,0
24,weekday,24_79,,,,,shp_1_24,0,0
24,weekday,24_80,,,,,shp_1_24,0,0
24,weekday,24_81,,,,,shp_1_24,0,0
24,weekday,24_82,,,,,shp_1_24,0,0
24,weekday,24_83,,,,,shp_1_24,0,0
24,weekday,24_84,,,,,shp_1_24,0,0
24,weekday,24_85,,,,,shp_1_24,0,0
24,weekday,24_86,,,,,shp_1_24,0,0
24,weekday,24_87,,,,,shp_1_24,0,0
24,weekday,24_88,,,,,shp_1_24,0,0
24,weekday,24_89,,,,,shp_1_24,0,0
24,weekday,24_90,,,,,shp_1_24,0,0
24,weekday,24_91,,,,,shp_1_24,0,0
24,weekday,24_92,,,,,shp_1_24,0,0
24,weekday,24_93,,,,,shp_1_24,0,0
24,weekday,24_94,,,,,shp_1_24,0,0
24,weekday,24_95,,,,,shp_1_24,0,0
24,weekday,24_96,,,,,shp_1_24,0,0
24,weekday,24_97,,,,,shp_1_24,0,0
24,weekday,24_98,,,,,shp_1_24,0,0
24,weekday,24_99,,,,,shp_1_24,0,0
24,weekday,24_100,,,,,shp_1_24,0,0
24,weekday,24_101,,,,,shp_1_24,0,0
24,weekday,24_102,,,,,shp_1_24,0,0
24,weekday,24_103,,,,,shp_1_24,0,0
24,weekday,24_104,,,,,shp_1_24,0,0
24,weekday,24_105,,,,,shp_1_24,0,0
24,weekday,24_106,,,,,shp_1_24,0,0
24,weekday,24_107,,,,,shp_1_24,0,0
24,weekday,24_108,,,,,shp_1_24,0,0
24,weekday,24_109,,,,,shp_1_24,0,0
24,weekday,24_110,,,,,shp_1_24,0,0
24,weekday,24_111,,,,,shp_1_24,0,0
24,weekday,24_112,,,,,shp_1_24,0,0
24,weekday,24_113,,,,,shp_1_24,0,0
24,weekday,24_114,,,,,shp_1_24,0,0
24,weekday,24_115,,,,,shp_1_24,0,0
24,weekday,24_116,,,,,shp_1_24,0,0
24,weekday,24_117,,,,,shp_1_24,0,0
24,weekday,24_118,,,,,shp_1_24,0,0
24,weekday,24_119,,,,,shp_1_24,0,0
24,weekday,24_120,,,,,shp_1_24,0,0
24,weekday,24_121,,,,,shp_1_24,0,0
24,weekday,24_122,,,,,shp_1_24,0,0
24,weekday,24_123,,,,,shp_1_24,0,0
24,weekday,24_124,,,,,shp_1_24,0,0
24,weekday,24_125,,,,,shp_1_24,0,0
24,weekday,24_126,,,,,shp_1_24,0,0
24,weekday,24_127,,,,,shp_1_24,0,0
24,weekday,24_128,,,,,shp_1_24,0,0
24,weekday,24_129,,,,,shp_1_24,0,0
24,weekday,24_130,,,,,shp_1_24,0,0
24,weekday,24_131,,,,,shp_1_24,0,0
24,weekday,24_132,,,,,shp_1_24,0,0
24,weekday,24_133,,,,,shp_1_24,0,0
24,weekday,24_134,,,,,shp_1_24,0,0
24,weekday,24_135,,,,,shp_1_24,0,0
24,weekday,24_136,,,,,shp_1_24,0,0
24,weekday,24_137,,,,,shp_1_24,0,0
24,weekday,24_138,,,,,shp_1_24,0,0
24,weekday,24_139,,,,,shp_1_24,0,0
24,weekday,24_140,,,,,shp_1_24,0,0
24,weekday,24_141,,,,,shp_1_24,0,0
24,weekday,24_142,,,,,shp_1_24,0,0
24,weekday,24_143,,,,,shp_1_24,0,0
24,weekday,24_144,,,,,shp_1_24,0,0
24,weekday,24_145,,,,,shp_1_24,0,0
24,weekday,24_146,,,,,shp_1_24,0,0
24,weekday,24_147,,,,,shp_1_24,0,0
24,weekday,24_148,,,,,shp_1_24,0,0
24,weekday,24_149,,,,,shp_1_24,0,0
24,weekday,24_150,,,,,shp_1_24,0,0
24,weekday,24_151,,,,,shp_1_24,0,0
24,weekday,24_152,,,,,shp_1_24,0,0
24,weekday,24_153,,,,,shp_1_24,0,0
24,weekday,24_154,,,,,shp_1_24,0,0
24,weekday,24_155,,,,,shp_1_24,0,0
24,weekday,24_156,,,,,shp_1_24,0,0
24,weekday,24_157,,,,,shp_1_24,0,0
24,weekday,24_158,,,,,shp_1_24,0,0
24,weekday,24_159,,,,,shp_1_24,0,0
24,weekday,24_160,,,,,shp_1_24,0,0
24,weekday,24_161,,,,,shp_1_24,0,0
24,weekday,24_162,,,,,shp_1_24,0,0
24,weekday,24_163,,,,,shp_1_24,0,0
24,weekday,24_164,,,,,shp_1_24,0,0
24,weekday,24_165,,,,,shp_1_24,0,0
24,weekday,24_166,,,,,shp_1_24,0,0
24,weekday,24_167,,,,,shp_1_24,0,0
24,weekday,24_168,,,,,shp_1_24,0,0
24,weekday,24_169,,,,,shp_1_24,0,0
24,weekday,24_170,,,,,shp_1_24,0,0
24,weekday,24_171,,,,,shp_1_24,0,0
24,weekday,24_172,,,,,shp_1_24,0,0
24,weekday,24_173,,,,,shp_1_24,0,0
24,weekday,24_174,,,,,shp_1_24,0,0
25,weekday,25_0,,,,,shp_1_25,0,0
25,weekday,25_1,,,,,shp_1_25,0,0
25,weekday,25_2,,,,,shp_1_25,0,0
25,weekday,25_3,,,,,shp_1_25,0,0
25,weekday,25_4,,,,,shp_1_25,0,0
25,weekday,25_5,,,,,shp_1_25,0,0
25,weekday,25_6,,,,,shp_1_25,0,0
25,weekday,25_7,,,,,shp_1_25,0,0
25,weekday,25_8,,,,,shp_1_25,0,0
25,weekday,25_9,,,,,shp_1_25,0,0
25,weekday,25_10,,,,,shp_1_25,0,0
25,weekday,25_11,,,,,shp_1_25,0,0
25,weekday,25_12,,,,,shp_1_25,0,0
25,weekday,25_13,,,,,shp_1_25,0,0
25,weekday,25_14,,,,,shp_1_25,0,0
25,weekday,25_15,,,,,shp_1_25,0,0
25,weekday,25_16,,,,,shp_1_25,0,0
25,weekday,25_17,,,,,shp_1_25,0,0
25,weekday,25_18,,,,,shp_1_25,0,0
25,weekday,25_19,,,,,shp_1_25,0,0
25,weekday,25_20,,,,,shp_1_25,0,0
25,weekday,25_21,,,,,shp_1_25,0,0
25,weekday,25_22,,,,,shp_1_25,0,0
25,weekday,25_23,,,,,shp_1_25,0,0
25,weekday,25_24,,,,,shp_1_25,0,0
25,weekday,25_25,,,,,shp_1_25,0,0
25,weekday,25_26,,,,,shp_1_25,0,0
25,weekday,25_27,,,,,shp_1_25,0,0
25,weekday,25_28,,,,,shp_1_25,0,0
25,weekday,25_29,,,,,shp_1_25,0,0
25,weekday,25_30,,,,,shp_1_25,0,0
25,weekday,25_31,,,,,shp_1_25,0,0
25,weekday,25_32,,,,,shp_1_25,0,0
25,weekday,25_33,,,,,shp_1_25,0,0
25,weekday,25_34,,,,,shp_1_25,0,0
25,weekday,25_35,,,,,shp_1_25,0,0
25,weekday,25_36,,,,,shp_1_25,0,0
25,weekday,25_37,,,,,shp_1_25,0,0
25,weekday,25_38,,,,,shp_1_25,0,0
25,weekday,25_39,,,,,shp_1_25,0,0
25,weekday,25_40,,,,,shp_1_25,0,0
25,weekday,25_41,,,,,shp_1_25,0,0
25,weekday,25_42,,,,,shp_1_25,0,0
25,weekday,25_43,,,,,shp_1_25,0,0
25,weekday,25_44,,,,,shp_1_25,0,0
25,weekday,25_45,,,,,shp_1_25,0,0
25,weekday,25_46,,,,,shp_1_25,0,0
25,weekday,25_47,,,,,shp_1_25,0,0
25,weekday,25_48,,,,,shp_1_25,0,0
25,weekday,25_49,,,,,shp_1_25,0,0
25,weekday,25_50,,,,,shp_1_25,0,0
25,weekday,25_51,,,,,shp_1_25,0,0
25,weekday,25_52,,,,,shp_1_25,0,0
25,weekday,25_53,,,,,shp_1_25,0,0
25,weekday,25_54,,,,,shp_1_25,0,0
25,weekday,25_55,,,,,shp_1_25,0,0
25,weekday,25_56,,,,,shp_1_25,0,0
25,weekday,25_57,,,,,shp_1_25,0,0
25,weekday,25_58,,,,,shp_1_25,0,0
25,weekday,25_59,,,,,shp_1_25,0,0
25,weekday,25_60,,,,,shp_1_25,0,0
25,weekday,25_61,,,,,shp_1_25,0,0
25,weekday,25_62,,,,,shp_1_25,0,0
25,weekday,25_63,,,,,shp_1_25,0,0
25,weekday,25_64,,,,,shp_1_25,0,0
25,weekday,25_65,,,,,shp_1_25,0,0
25,weekday,25_66,,,,,shp_1_25,0,0
25,weekday,25_67,,,,,shp_1_25,0,0
25,weekday,25_68,,,,,shp_1_25,0,0
25,weekday,25_69,,,,,shp_1_25,0,0
25,weekday,25_70,,,,,shp_1_25,0,0
25,weekday,25_71,,,,,shp_1_25,0,0
25,weekday,25_72,,,,,shp_1_25,0,0
25,weekday,25_73,,,,,shp_1_25,0,0
25,weekday,25_74,,,,,shp_1_25,0,0
25,weekday,25_75,,,,,shp_1_25,0,0
25,weekday,25_76,,,,,shp_1_25,0,0
25,weekday,25_77,,,,,shp_1_25,0,0
25,weekday,25_78,,,,,shp_1_25,0,0
25,weekday,25_79,,,,,shp_1_25,0,0
25,weekday,25_80,,,,,shp_1_25,0,0
25,weekday,25_81,,,,,shp_1_25,0,0
25,weekday,25_82,,,,,shp_1_25,0,0
25,weekday,25_83,,,,,shp_1_25,0,0
25,weekday,25_84,,,,,shp_1_25,0,0
25,weekday,25_85,,,,,shp_1_25,0,0
25,weekday,25_86,,,,,shp_1_25,0,0
25,weekday,25_87,,,,,shp_1_25,0,0
25,weekday,25_88,,,,,shp_1_25,0,0
25,weekday,25_89,,,,,shp_1_25,0,0
25,weekday,25_90,,,,,shp_1_25,0,0
25,weekday,25_91,,,,,shp_1_25,0,0
25,weekday,25_92,,,,,shp_1_25,0,0
25,weekday,25_93,,,,,shp_1_25,0,0
25,weekday,25_94,,,,,shp_1_25,0,0
25,weekday,25_95,,,,,shp_1_25,0,0
25,weekday,25_96,,,,,shp_1_25,0,0
25,weekday,25_97,,,,,shp_1_25,0,0
25,weekday,25_98,,,,,shp_1_25,0,0
25,weekday,25_99,,,,,shp_1_25,0,0
25,weekday,25_100,,,,,shp_1_25,0,0
25,weekday,25_101,,,,,shp_1_25,0,0
25,weekday,25_102,,,,,shp_1_25,0,0
25,weekday,25_103,,,,,shp_1_25,0,0
25,weekday,25_104,,,,,shp_1_25,0,0
25,weekday,25_105,,,,,shp_1_25,0,0
25,weekday,25_106,,,,,shp_1_25,0,0
25,weekday,25_107,,,,,shp_1_25,0,0
25,weekday,25_108,,,,,shp_1_25,0,0
25,weekday,25_109,,,,,shp_1_25,0,0
25,weekday,25_110,,,,,shp_1_25,0,0
25,weekday,25_111,,,,,shp_1_25,0,0
25,weekday,25_112,,,,,shp_1_25,0,0
25,weekday,25_113,,,,,shp_1_25,0,0
25,weekday,25_114,,,,,shp_1_25,0,0
25,weekday,25_115,,,,,shp_1_25,0,0
25,weekday,25_116,,,,,shp_1_25,0,0
25,weekday,25_117,,,,,shp_1_25,0,0
25,weekday,25_118,,,,,shp_1_25,0,0
25,weekday,25_119,,,,,shp_1_25,0,0
25,weekday,25_120,,,,,shp_1_25,0,0
25,weekday,25_121,,,,,shp_1_25,0,0
25,weekday,25_122,,,,,shp_1_25,0,0
25,weekday,25_123,,,,,shp_1_25,0,0
25,weekday,25_124,,,,,shp_1_25,0,0
25,weekday,25_125,,,,,shp_1_25,0,0
25,weekday,25_126,,,,,shp_1_25,0,0
25,weekday,25_127,,,,,shp_1_25,0,0
25,weekday,25_128,,,,,shp_1_25,0,0
25,weekday,25_129,,,,,shp_1_25,0,0
25,weekday,25_130,,,,,shp_1_25,0,0
25,weekday,25_131,,,,,shp_1_25,0,0
25,weekday,25_132,,,,,shp_1_25,0,0
25,weekday,25_133,,,,,shp_1_25,0,0
25,weekday,25_134,,,,,shp_1_25,0,0
25,weekday,25_135,,,,,shp_1_25,0,0
25,weekday,25_136,,,,,shp_1_25,0,0
25,weekday,25_137,,,,,shp_1_25,0,0
25,weekday,25_138,,,,,shp_1_25,0,0
25,weekday,25_139,,,,,shp_1_25,0,0
25,weekday,25_140,,,,,shp_1_25,0,0
25,weekday,25_141,,,,,shp_1_25,0,0
25,weekday,25_142,,,,,shp_1_25,0,0
25,weekday,25_143,,,,,shp_1_25,0,0
25,weekday,25_144,,,,,shp_1_25,0,0
25,weekday,25_145,,,,,shp_1_25,0,0
25,weekday,25_146,,,,,shp_1_25,0,0
25,weekday,25_147,,,,,shp_1_25,0,0
25,weekday,25_148,,,,,shp_1_25,0,0
25,weekday,25_149,,,,,shp_1_25,0,0
25,weekday,25_150,,,,,shp_1_25,0,0
25,weekday,25_151,,,,,shp_1_25,0,0
25,weekday,25_152,,,,,shp_1_25,0,0
25,weekday,25_153,,,,,shp_1_25,0,0
25,weekday,25_154,,,,,shp_1_25,0,0
25,weekday,25_155,,,,,shp_1_25,0,0
25,weekday,25_156,,,,,shp_1_25,0,0
25,weekday,25_157,,,,,shp_1_25,0,0
25,weekday,25_158,,,,,shp_1_25,0,0
25,weekday,25_159,,,,,shp_1_25,0,0
25,weekday,25_160,,,,,shp_1_25,0,0
25,weekday,25_161,,,,,shp_1_25,0,0
25,weekday,25_162,,,,,shp_1_25,0,0
25,weekday,25_163,,,,,shp_1_25,0,0
25,weekday,25_164,,,,,shp_1_25,0,0
25,weekday,25_165,,,,,shp_1_25,0,0
25,weekday,25_166,,,,,shp_1_25,0,0
25,weekday,25_167,,,,,shp_1_25,0,0
25,weekday,25_168,,,,,shp_1_25,0,0
25,weekday,25_169,,,,,shp_1_25,0,0
25,weekday,25_170,,,,,shp_1_25,0,0
25,weekday,25_171,,,,,shp_1_25,0,0
25,weekday,25_172,,,,,shp_1_25,0,0
26,weekday,26_0,,,,,shp_1_26,0,0
26,weekday,26_1,,,,,shp_1_26,0,0
26,weekday,26_2,,,,,shp_1_26,0,0
26,weekday,26_3,,,,,shp_1_26,0,0
26,weekday,26_4,,,,,shp_1_26,0,0
26,weekday,26_5,,,,,shp_1_26,0,0
26,weekday,26_6,,,,,shp_1_26,0,0
26,weekday,26_7,,,,,shp_1_26,0,0
26,weekday,26_8,,,,,shp_1_26,0,0
26,weekday,26_9,,,,,shp_1_26,0,0
26,weekday,26_10,,,,,shp_1_26,0,0
26,weekday,26_11,,,,,shp_1_26,0,0
26,weekday,26_12,,,,,shp_1_26,0,0
26,weekday,26_13,,,,,shp_1_26,0,0
26,weekday,26_14,,,,,shp_1_26,0,0
26,weekday,26_15,,,,,shp_1_26,0,0
26,weekday,26_16,,,,,shp_1_26,0,0
26,weekday,26_17,,,,,shp_1_26,0,0
26,weekday,26_18,,,,,shp_1_26,0,0
26,weekday,26_19,,,,,shp_1_26,0,0
26,weekday,26_20,,,,,shp_1_26,0,0
26,weekday,26_21,,,,,shp_1_26,0,0
26,weekday,26_22,,,,,shp_1_26,0,0
26,weekday,26_23,,,,,shp_1_26,0,0
26,weekday,26_24,,,,,shp_1_26,0,0
26,weekday,26_25,,,,,shp_1_26,0,0
26,weekday,26_26,,,,,shp_1_26,0,0
26,weekday,26_27,,,,,shp_1_26,0,0
26,weekday,26_28,,,,,shp_1_26,0,0
26,weekday,26_29,,,,,shp_1_26,0,0
26,weekday,26_30,,,,,shp_1_26,0,0
26,weekday,26_31,,,,,shp_1_26,0,0
26,weekday,26_32,,,,,shp_1_26,0,0
26,weekday,26_33,,,,,shp_1_26,0,0
26,weekday,26_34,,,,,shp_1_26,0,0
26,weekday,26_35,,,,,shp_1_26,0,0
26,weekday,26_36,,,,,shp_1_26,0,0
26,weekday,26_37,,,,,shp_1_26,0,0
26,weekday,26_38,,,,,shp_1_26,0,0
26,weekday,26_39,,,,,shp_1_26,0,0
26,weekday,26_40,,,,,shp_1_26,0,0
26,weekday,26_41,,,,,shp_1_26,0,0
26,weekday,26_42,,,,,shp_1_26,0,0
26,weekday,26_43,,,,,shp_1_26,0,0
26,weekday,26_44,,,,,shp_1_26,0,0
26,weekday,26_45,,,,,shp_1_26,0,0
26,weekday,26_46,,,,,shp_1_26,0,0
26,weekday,26_47,,,,,shp_1_26,0,0
26,weekday,26_48,,,,,shp_1_26,0,0
26,weekday,26_49,,,,,shp_1_26,0,0
26,weekday,26_50,,,,,shp_1_26,0,0
26,weekday,26_51,,,,,shp_1_26,0,0
26,weekday,26_52,,,,,shp_1_26,0,0
26,weekday,26_53,,,,,shp_1_26,0,0
26,weekday,26_54,,,,,shp_1_26,0,0
26,weekday,26_55,,,,,shp_1_26,0,0
26,weekday,26_56,,,,,shp_1_26,0,0
26,weekday,26_57,,,,,shp_1_26,0,0
26,weekday,26_58,,,,,shp_1_26,0,0
26,weekday,26_59,,,,,shp_1_26,0,0
26,weekday,26_60,,,,,shp_1_26,0,0
26,weekday,26_61,,,,,shp_1_26,0,0
26,weekday,26_62,,,,,shp_1_26,0,0
26,weekday,26_63,,,,,shp_1_26,0,0
26,weekday,26_64,,,,,shp_1_26,0,0
26,weekday,26_65,,,,,shp_1_26,0,0
26,weekday,26_66,,,,,shp_1_26,0,0
26,weekday,26_67,,,,,shp_1_26,0,0
26,weekday,26_68,,,,,shp_1_26,0,0
26,weekday,26_69,,,,,shp_1_26,0,0
26,weekday,26_70,,,,,shp_1_26,0,0
26,weekday,26_71,,,,,shp_1_26,0,0
26,weekday,26_72,,,,,shp_1_26,0,0
26,weekday,26_73,,,,,shp_1_26,0,0
26,weekday,26_74,,,,,shp_1_26,0,0
