bus_id,trip_id,start_time,end_time,start_stop,end_stop,distance
227,5569,13:44:12,15:36:08,173,218,10.492254837178187
227,7231,15:39:11,16:47:11,172,153,7.835879379781929
227,10308,16:50:16,18:24:36,36,71,32.36761067035492
227,12557,18:25:34,20:23:16,238,121,32.285528662941935
228,463,09:10:54,10:20:29,21,225,30.851657943571656
228,10240,10:34:48,12:09:08,36,71,32.36761067035492
228,10259,12:09:20,13:43:40,36,71,32.36761067035492
228,10276,13:46:48,15:21:08,36,71,32.36761067035492
228,14158,15:22:00,16:21:47,138,8,20.684626819206827
228,14526,16:23:00,17:55:17,220,8,37.84986169813778
228,14538,17:55:36,19:27:53,220,8,37.84986169813778
228,14952,19:29:48,21:21:44,218,173,10.492254837178187
228,14973,21:22:09,23:14:05,218,173,10.492254837178187
228,16218,23:15:00,23:43:06,49,121,19.0964535992002
229,464,09:17:06,10:26:41,21,225,30.851657943571656
229,6584,10:27:00,10:36:40,113,241,4.620103302604593
229,17391,10:38:45,11:07:05,520,508,12.90312078876685
229,10803,11:08:47,11:57:54,44,62,20.40936160962893
229,10813,11:58:07,12:47:14,44,62,20.40936160962893
229,11516,12:47:44,13:12:43,62,71,12.566863063942272
229,14144,13:16:00,14:15:47,138,8,20.684626819206827
230,465,09:23:18,10:32:53,21,225,30.851657943571656
230,5157,10:35:36,12:07:53,8,220,37.84986169813778
230,12493,12:16:36,14:14:18,238,121,32.285528662941935
230,14897,14:15:27,16:07:23,218,173,10.492254837178187
230,14915,16:07:57,17:59:53,218,173,10.492254837178187
230,14935,18:01:24,19:53:20,218,173,10.492254837178187
230,16198,19:55:00,20:23:06,49,121,19.0964535992002
231,466,09:29:30,10:39:05,21,225,30.851657943571656
231,4470,10:43:00,11:32:58,13,202,24.63957910215714
231,4805,11:33:00,12:32:47,8,138,20.684626819206827
231,7200,12:33:11,13:41:11,172,153,7.835879379781929
231,8769,13:41:15,14:09:35,508,520,12.90312078876685
231,9411,14:11:20,15:01:50,1,21,21.692412325089062
231,11563,15:02:28,15:27:27,62,71,12.566863063942272
231,13042,15:27:36,17:03:47,72,121,29.54444026007559
231,13524,17:04:00,17:56:33,202,100,22.85086782441911
231,14539,18:02:24,19:34:41,220,8,37.84986169813778
231,14553,19:37:36,21:09:53,220,8,37.84986169813778
231,15945,21:10:00,21:19:40,241,113,4.620103302604593
232,467,09:35:42,10:45:17,21,225,30.851657943571656
232,3163,10:46:12,12:43:54,121,238,32.285528662941935
232,4162,12:44:00,13:36:33,100,202,22.85086782441911
232,5568,13:37:57,15:29:53,173,218,10.492254837178187
232,5586,15:30:27,17:22:23,173,218,10.492254837178187
232,7249,17:22:31,18:30:31,172,153,7.835879379781929
232,7264,18:35:01,19:43:01,172,153,7.835879379781929
232,7279,19:47:31,20:55:31,172,153,7.835879379781929
232,9473,20:58:56,21:49:26,1,21,21.692412325089062
233,468,09:41:54,10:51:29,21,225,30.851657943571656
233,3663,10:51:38,12:27:49,121,72,29.54444026007559
233,3681,12:31:36,14:07:47,121,72,29.54444026007559
233,3698,14:11:20,15:47:31,121,72,29.54444026007559
233,3715,15:51:04,17:27:15,121,72,29.54444026007559
233,3732,17:28:38,19:04:49,121,72,29.54444026007559
233,3750,19:06:26,20:42:37,121,72,29.54444026007559
233,4875,20:43:48,21:43:35,8,138,20.684626819206827
233,6193,21:44:55,22:53:07,108,81,26.105051187841827
233,6901,22:55:00,23:23:06,121,49,19.0964535992002
233,11667,23:23:28,23:48:27,62,71,12.566863063942272
233,11676,23:49:16,00:14:15,62,71,12.566863063942272
234,469,09:48:06,10:57:41,21,225,30.851657943571656
234,4800,10:59:00,11:58:47,8,138,20.684626819206827
234,6095,11:59:25,13:07:37,108,81,26.105051187841827
234,11523,13:07:48,13:32:47,62,71,12.566863063942272
234,12506,13:32:52,15:30:34,238,121,32.285528662941935
234,13043,15:33:28,17:09:39,72,121,29.54444026007559
234,15925,17:10:00,17:19:40,241,113,4.620103302604593
234,15926,17:22:00,17:31:40,241,113,4.620103302604593
234,15927,17:34:00,17:43:40,241,113,4.620103302604593
234,15928,17:46:00,17:55:40,241,113,4.620103302604593
234,15929,17:58:00,18:07:40,241,113,4.620103302604593
235,470,09:54:18,11:03:53,21,225,30.851657943571656
235,8734,11:05:00,11:33:20,508,520,12.90312078876685
235,10252,11:34:00,13:08:20,36,71,32.36761067035492
235,12502,13:09:24,15:07:06,238,121,32.285528662941935
236,471,10:00:30,11:10:05,21,225,30.851657943571656
236,2230,11:13:49,11:38:48,71,62,12.566863063942272
236,3173,11:40:32,13:38:14,121,238,32.285528662941935
236,7211,13:39:11,14:47:11,172,153,7.835879379781929
236,12519,14:49:08,16:46:50,238,121,32.285528662941935
236,12540,16:52:20,18:50:02,238,121,32.285528662941935
236,13078,18:50:08,20:26:19,72,121,29.54444026007559
236,13096,20:27:56,22:04:07,72,121,29.54444026007559
236,13113,22:05:04,23:41:15,72,121,29.54444026007559
237,472,10:06:42,11:16:17,21,225,30.851657943571656
237,5163,11:16:24,12:48:41,8,220,37.84986169813778
237,5175,12:49:00,14:21:17,8,220,37.84986169813778
237,5575,14:21:42,16:13:38,173,218,10.492254837178187
237,5593,16:14:12,18:06:08,173,218,10.492254837178187
237,6153,18:08:45,19:16:57,108,81,26.105051187841827
237,7273,19:18:31,20:26:31,172,153,7.835879379781929
237,8864,20:27:30,20:55:50,508,520,12.90312078876685
237,8872,20:57:30,21:25:50,508,520,12.90312078876685
237,9477,21:26:38,22:17:08,1,21,21.692412325089062
237,10372,22:18:00,23:52:20,36,71,32.36761067035492
238,473,10:12:54,11:22:29,21,225,30.851657943571656
238,5545,11:22:36,13:14:32,173,218,10.492254837178187
238,6843,13:15:00,13:43:06,121,49,19.0964535992002
238,9408,13:49:50,14:40:20,1,21,21.692412325089062
238,13034,14:40:40,16:16:51,72,121,29.54444026007559
239,474,10:19:06,11:28:41,21,225,30.851657943571656
239,3670,11:29:40,13:05:51,121,72,29.54444026007559
239,3687,13:06:48,14:42:59,121,72,29.54444026007559
239,3704,14:46:32,16:22:43,121,72,29.54444026007559
239,3721,16:26:16,18:02:27,121,72,29.54444026007559
239,8407,18:02:30,18:21:30,500,508,10.286724988638724
239,13850,18:25:00,19:14:58,202,13,24.63957910215714
239,13856,19:19:00,20:08:58,202,13,24.63957910215714
240,475,10:25:18,11:34:53,21,225,30.851657943571656
240,3172,11:35:06,13:32:48,121,238,32.285528662941935
240,5180,13:34:00,15:06:17,8,220,37.84986169813778
240,9419,15:08:40,15:59:10,1,21,21.692412325089062
240,11583,15:59:48,16:24:47,62,71,12.566863063942272
240,11592,16:25:36,16:50:35,62,71,12.566863063942272
240,11601,16:51:24,17:16:23,62,71,12.566863063942272
240,11606,17:17:40,17:42:39,62,71,12.566863063942272
240,15468,17:42:40,18:50:52,81,108,26.105051187841827
241,476,10:31:30,11:41:05,21,225,30.851657943571656
241,5549,11:43:24,13:35:20,173,218,10.492254837178187
241,8768,13:36:15,14:04:35,508,520,12.90312078876685
241,11543,14:05:08,14:30:07,62,71,12.566863063942272
241,11552,14:30:56,14:55:55,62,71,12.566863063942272
242,477,10:37:42,11:47:17,21,225,30.851657943571656
242,17410,11:50:00,12:18:20,520,508,12.90312078876685
242,10818,12:19:47,13:08:54,44,62,20.40936160962893
242,10830,13:09:59,13:59:06,44,62,20.40936160962893
242,14149,14:01:00,15:00:47,138,8,20.684626819206827
242,14517,15:02:00,16:34:17,220,8,37.84986169813778
242,15456,16:34:20,17:42:32,81,108,26.105051187841827
243,478,10:43:54,11:53:29,21,225,30.851657943571656
243,5551,11:53:48,13:45:44,173,218,10.492254837178187
243,17434,13:46:15,14:14:35,520,508,12.90312078876685
243,6849,14:15:00,14:43:06,121,49,19.0964535992002
243,6852,14:45:00,15:13:06,121,49,19.0964535992002
243,9420,15:15:50,16:06:20,1,21,21.692412325089062
243,14163,16:07:00,17:06:47,138,8,20.684626819206827
243,14531,17:08:00,18:40:17,220,8,37.84986169813778
243,14943,18:43:00,20:34:56,218,173,10.492254837178187
243,16202,20:35:00,21:03:06,49,121,19.0964535992002
244,479,10:50:06,11:59:41,21,225,30.851657943571656
244,4809,12:00:12,12:59:59,8,138,20.684626819206827
244,5562,13:00:27,14:52:23,173,218,10.492254837178187
244,6121,14:53:20,16:01:32,108,81,26.105051187841827
244,6608,16:03:00,16:12:40,113,241,4.620103302604593
244,9428,16:13:10,17:03:40,1,21,21.692412325089062
244,9436,17:09:32,18:00:02,1,21,21.692412325089062
244,11609,18:02:04,18:27:03,62,71,12.566863063942272
244,13074,18:28:24,20:04:35,72,121,29.54444026007559
244,14196,20:04:36,21:04:23,138,8,20.684626819206827
244,14566,21:06:00,22:38:17,220,8,37.84986169813778
245,480,10:56:18,12:05:53,21,225,30.851657943571656
245,17414,12:06:15,12:34:35,520,508,12.90312078876685
245,17420,12:36:15,13:04:35,520,508,12.90312078876685
245,17426,13:06:15,13:34:35,520,508,12.90312078876685
245,6845,13:35:00,14:03:06,121,49,19.0964535992002
245,7215,14:03:11,15:11:11,172,153,7.835879379781929
245,8787,15:11:15,15:39:35,508,520,12.90312078876685
245,10866,15:40:35,16:29:42,44,62,20.40936160962893
245,10878,16:30:47,17:19:54,44,62,20.40936160962893
245,12545,17:20:22,19:18:04,238,121,32.285528662941935
245,12567,19:19:54,21:17:36,238,121,32.285528662941935
245,13105,21:18:08,22:54:19,72,121,29.54444026007559
245,16216,22:55:00,23:23:06,49,121,19.0964535992002
246,481,11:02:30,12:12:05,21,225,30.851657943571656
246,1510,12:12:55,13:02:02,62,44,20.40936160962893
246,1522,13:03:07,13:52:14,62,44,20.40936160962893
246,3196,13:53:44,15:51:26,121,238,32.285528662941935
246,9425,15:51:40,16:42:10,1,21,21.692412325089062
246,10005,16:42:38,17:52:13,225,21,30.851657943571656
246,12551,17:52:58,19:50:40,238,121,32.285528662941935
246,12573,19:52:30,21:50:12,238,121,32.285528662941935
247,482,11:08:42,12:18:17,21,225,30.851657943571656
247,2236,12:18:45,12:43:44,71,62,12.566863063942272
247,2245,12:44:33,13:09:32,71,62,12.566863063942272
247,2254,13:10:21,13:35:20,71,62,12.566863063942272
247,3193,13:36:08,15:33:50,121,238,32.285528662941935
247,4179,15:34:00,16:26:33,100,202,22.85086782441911
247,9430,16:27:30,17:18:00,1,21,21.692412325089062
247,10314,17:21:28,18:55:48,36,71,32.36761067035492
248,483,11:14:54,12:24:29,21,225,30.851657943571656
248,2238,12:24:29,12:49:28,71,62,12.566863063942272
248,2247,12:50:17,13:15:16,71,62,12.566863063942272
248,2256,13:16:05,13:41:04,71,62,12.566863063942272
248,3194,13:42:00,15:39:42,121,238,32.285528662941935
248,5194,15:40:00,17:12:17,8,220,37.84986169813778
248,8812,17:12:30,17:40:50,508,520,12.90312078876685
248,10318,17:41:12,19:15:32,36,71,32.36761067035492
248,10338,19:19:52,20:54:12,36,71,32.36761067035492
248,10358,20:58:32,22:32:52,36,71,32.36761067035492
248,10375,22:35:12,00:09:32,36,71,32.36761067035492
249,484,11:21:06,12:30:41,21,225,30.851657943571656
249,3182,12:31:36,14:29:18,121,238,32.285528662941935
249,10849,14:29:28,15:18:35,44,62,20.40936160962893
249,10861,15:19:40,16:08:47,44,62,20.40936160962893
249,10873,16:09:52,16:58:59,44,62,20.40936160962893
249,10885,17:00:04,17:49:11,44,62,20.40936160962893
249,10895,17:49:24,18:38:31,44,62,20.40936160962893
249,10905,18:38:44,19:27:51,44,62,20.40936160962893
249,10915,19:28:04,20:17:11,44,62,20.40936160962893
249,10925,20:17:24,21:06:31,44,62,20.40936160962893
249,13868,21:07:00,21:56:58,202,13,24.63957910215714
249,13873,21:57:00,22:46:58,202,13,24.63957910215714
250,485,11:27:18,12:36:53,21,225,30.851657943571656
250,1516,12:38:01,13:27:08,62,44,20.40936160962893
250,1528,13:28:13,14:17:20,62,44,20.40936160962893
250,1540,14:18:25,15:07:32,62,44,20.40936160962893
250,1552,15:08:37,15:57:44,62,44,20.40936160962893
250,1564,15:58:49,16:47:56,62,44,20.40936160962893
250,1576,16:49:01,17:38:08,62,44,20.40936160962893
250,4192,17:40:00,18:32:33,100,202,22.85086782441911
250,4198,18:34:00,19:26:33,100,202,22.85086782441911
250,4204,19:28:00,20:20:33,100,202,22.85086782441911
250,4531,20:22:00,21:11:58,13,202,24.63957910215714
250,5649,21:15:54,23:07:50,173,218,10.492254837178187
250,5667,23:08:24,01:00:20,173,218,10.492254837178187
251,486,11:33:30,12:43:05,21,225,30.851657943571656
251,3184,12:43:20,14:41:02,121,238,32.285528662941935
251,4827,14:42:12,15:41:59,8,138,20.684626819206827
251,4834,15:45:12,16:44:59,8,138,20.684626819206827
251,6611,16:48:00,16:57:40,113,241,4.620103302604593
251,10007,16:59:02,18:08:37,225,21,30.851657943571656
251,10017,18:10:14,19:19:49,225,21,30.851657943571656
251,10027,19:20:14,20:29:49,225,21,30.851657943571656
251,10037,20:30:14,21:39:49,225,21,30.851657943571656
251,11631,21:40:16,22:05:15,62,71,12.566863063942272
251,11640,22:06:04,22:31:03,62,71,12.566863063942272
251,12601,22:31:08,00:28:50,238,121,32.285528662941935
252,487,11:39:42,12:49:17,21,225,30.851657943571656
252,13817,13:04:00,13:53:58,202,13,24.63957910215714
252,13822,13:54:00,14:43:58,202,13,24.63957910215714
252,13827,14:44:00,15:33:58,202,13,24.63957910215714
252,13832,15:34:00,16:23:58,202,13,24.63957910215714
252,13837,16:24:00,17:13:58,202,13,24.63957910215714
252,14171,17:14:36,18:14:23,138,8,20.684626819206827
252,14180,18:15:48,19:15:35,138,8,20.684626819206827
252,14189,19:17:00,20:16:47,138,8,20.684626819206827
252,15498,20:17:40,21:25:52,81,108,26.105051187841827
253,488,11:45:54,12:55:29,21,225,30.851657943571656
253,2249,12:56:01,13:21:00,71,62,12.566863063942272
253,4818,13:21:12,14:20:59,8,138,20.684626819206827
253,10282,14:21:12,15:55:32,36,71,32.36761067035492
253,13047,15:56:56,17:33:07,72,121,29.54444026007559
253,14931,17:40:36,19:32:32,218,173,10.492254837178187
253,15490,19:36:20,20:44:32,81,108,26.105051187841827
253,16203,20:45:00,21:13:06,49,121,19.0964535992002
253,16206,21:15:00,21:43:06,49,121,19.0964535992002
254,489,11:52:06,13:01:41,21,225,30.851657943571656
254,2251,13:01:45,13:26:44,71,62,12.566863063942272
254,2260,13:27:33,13:52:32,71,62,12.566863063942272
254,2269,13:53:21,14:18:20,71,62,12.566863063942272
254,5185,14:19:00,15:51:17,8,220,37.84986169813778
255,490,11:58:18,13:07:53,21,225,30.851657943571656
255,14505,13:14:00,14:46:17,220,8,37.84986169813778
255,15440,14:46:20,15:54:32,81,108,26.105051187841827
255,15920,15:55:00,16:04:40,241,113,4.620103302604593
255,16175,16:05:00,16:33:06,49,121,19.0964535992002
256,491,12:04:30,13:14:05,21,225,30.851657943571656
256,7207,13:15:11,14:23:11,172,153,7.835879379781929
256,9413,14:25:40,15:16:10,1,21,21.692412325089062
256,11568,15:16:48,15:41:47,62,71,12.566863063942272
256,11577,15:42:36,16:07:35,62,71,12.566863063942272
256,12533,16:11:16,18:08:58,238,121,32.285528662941935
256,12554,18:09:16,20:06:58,238,121,32.285528662941935
256,15496,20:07:20,21:15:32,81,108,26.105051187841827
257,492,12:11:40,13:21:15,21,225,30.851657943571656
257,17429,13:21:15,13:49:35,520,508,12.90312078876685
257,6112,13:52:35,15:00:47,108,81,26.105051187841827
257,6604,15:03:00,15:12:40,113,241,4.620103302604593
257,10291,15:12:48,16:47:08,36,71,32.36761067035492
257,10882,16:47:31,17:36:38,44,62,20.40936160962893
257,12548,17:36:40,19:34:22,238,121,32.285528662941935
257,13858,19:37:00,20:26:58,202,13,24.63957910215714
257,14963,20:27:00,22:18:56,218,173,10.492254837178187
258,493,12:18:50,13:28:25,21,225,30.851657943571656
258,3691,13:30:16,15:06:27,121,72,29.54444026007559
258,6123,15:06:50,16:15:02,108,81,26.105051187841827
258,7237,16:15:11,17:23:11,172,153,7.835879379781929
258,7250,17:27:21,18:35:21,172,153,7.835879379781929
258,10329,18:35:28,20:09:48,36,71,32.36761067035492
258,15940,20:10:00,20:19:40,241,113,4.620103302604593
258,15941,20:22:00,20:31:40,241,113,4.620103302604593
258,15942,20:34:00,20:43:40,241,113,4.620103302604593
259,494,12:26:00,13:35:35,21,225,30.851657943571656
259,1530,13:36:35,14:25:42,62,44,20.40936160962893
259,3701,14:28:56,16:05:07,121,72,29.54444026007559
259,3718,16:08:40,17:44:51,121,72,29.54444026007559
259,3735,17:44:56,19:21:07,121,72,29.54444026007559
259,5224,19:23:48,20:56:05,8,220,37.84986169813778
259,5646,20:58:12,22:50:08,173,218,10.492254837178187
259,6203,22:52:25,00:00:37,108,81,26.105051187841827
260,495,12:33:10,13:42:45,21,225,30.851657943571656
260,5181,13:43:00,15:15:17,8,220,37.84986169813778
260,6605,15:18:00,15:27:40,113,241,4.620103302604593
261,496,12:40:20,13:49:55,21,225,30.851657943571656
261,2268,13:50:29,14:15:28,71,62,12.566863063942272
261,2277,14:16:17,14:41:16,71,62,12.566863063942272
261,4174,14:44:00,15:36:33,100,202,22.85086782441911
261,5587,15:36:42,17:28:38,173,218,10.492254837178187
261,10891,17:29:40,18:18:47,44,62,20.40936160962893
261,10901,18:19:00,19:08:07,44,62,20.40936160962893
261,10911,19:08:20,19:57:27,44,62,20.40936160962893
261,14195,19:57:48,20:57:35,138,8,20.684626819206827
261,14969,20:58:12,22:50:08,218,173,10.492254837178187
261,15523,22:52:10,00:00:22,81,108,26.105051187841827
262,497,12:47:30,13:57:05,21,225,30.851657943571656
262,1535,13:57:30,14:46:37,62,44,20.40936160962893
262,5579,14:46:42,16:38:38,173,218,10.492254837178187
262,5597,16:39:12,18:31:08,173,218,10.492254837178187
262,5618,18:32:36,20:24:32,173,218,10.492254837178187
262,8426,20:25:00,20:44:00,500,508,10.286724988638724
262,9471,20:46:32,21:37:02,1,21,21.692412325089062
262,10365,21:37:52,23:12:12,36,71,32.36761067035492
262,12608,23:12:12,01:09:54,238,121,32.285528662941935
263,498,12:54:40,14:04:15,21,225,30.851657943571656
263,3198,14:05:28,16:03:10,121,238,32.285528662941935
263,4182,16:04:00,16:56:33,100,202,22.85086782441911
263,4842,16:57:12,17:56:59,8,138,20.684626819206827
263,6151,17:58:25,19:06:37,108,81,26.105051187841827
263,7271,19:08:51,20:16:51,172,153,7.835879379781929
263,8425,20:17:30,20:36:30,500,508,10.286724988638724
263,10354,20:38:48,22:13:08,36,71,32.36761067035492
263,12598,22:13:32,00:11:14,238,121,32.285528662941935
264,499,13:01:50,14:11:25,21,225,30.851657943571656
265,500,13:09:00,14:18:35,21,225,30.851657943571656
265,2278,14:19:09,14:44:08,71,62,12.566863063942272
265,3205,14:46:32,16:44:14,121,238,32.285528662941935
265,7242,16:45:11,17:53:11,172,153,7.835879379781929
265,8406,17:55:00,18:14:00,500,508,10.286724988638724
265,10325,18:15:44,19:50:04,36,71,32.36761067035492
265,14555,19:51:12,21:23:29,220,8,37.84986169813778
265,14568,21:24:00,22:56:17,220,8,37.84986169813778
266,501,13:16:10,14:25:45,21,225,30.851657943571656
266,1542,14:26:47,15:15:54,62,44,20.40936160962893
266,6125,15:20:20,16:28:32,108,81,26.105051187841827
266,6610,16:33:00,16:42:40,113,241,4.620103302604593
266,10881,16:43:20,17:32:27,44,62,20.40936160962893
266,11607,17:32:28,17:57:27,62,71,12.566863063942272
266,12552,17:58:24,19:56:06,238,121,32.285528662941935
266,15494,19:57:00,21:05:12,81,108,26.105051187841827
267,502,13:23:20,14:32:55,21,225,30.851657943571656
267,2283,14:33:29,14:58:28,71,62,12.566863063942272
267,6122,15:00:05,16:08:17,108,81,26.105051187841827
267,11586,16:08:24,16:33:23,62,71,12.566863063942272
267,11595,16:34:12,16:59:11,62,71,12.566863063942272
267,11604,17:00:00,17:24:59,62,71,12.566863063942272
267,12546,17:25:48,19:23:30,238,121,32.285528662941935
267,12568,19:25:20,21:23:02,238,121,32.285528662941935
267,14207,21:23:48,22:23:35,138,8,20.684626819206827
267,16213,22:25:00,22:53:06,49,121,19.0964535992002
268,503,13:30:30,14:40:05,21,225,30.851657943571656
268,3204,14:40:40,16:38:22,121,238,32.285528662941935
268,5201,16:43:00,18:15:17,8,220,37.84986169813778
268,5214,18:15:48,19:48:05,8,220,37.84986169813778
268,9462,19:50:44,20:41:14,1,21,21.692412325089062
268,10355,20:43:44,22:18:04,36,71,32.36761067035492
268,14982,22:18:24,00:10:20,218,173,10.492254837178187
269,504,13:37:40,14:47:15,21,225,30.851657943571656
269,1547,14:47:42,15:36:49,62,44,20.40936160962893
269,3214,15:39:20,17:37:02,121,238,32.285528662941935
269,5608,17:40:36,19:32:32,173,218,10.492254837178187
269,15937,19:34:00,19:43:40,241,113,4.620103302604593
269,15938,19:46:00,19:55:40,241,113,4.620103302604593
270,505,13:44:50,14:54:25,21,225,30.851657943571656
270,5189,14:55:00,16:27:17,8,220,37.84986169813778
270,5200,16:34:00,18:06:17,8,220,37.84986169813778
270,5613,18:06:36,19:58:32,173,218,10.492254837178187
271,506,13:52:00,15:01:35,21,225,30.851657943571656
271,2293,15:02:09,15:27:08,71,62,12.566863063942272
271,2302,15:27:57,15:52:56,71,62,12.566863063942272
271,3217,15:56:56,17:54:38,121,238,32.285528662941935
271,3737,17:55:48,19:31:59,121,72,29.54444026007559
