route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,start_time,end_time,start_stop,end_stop
4,weekday,2331,,,,,shp_1_9,0,0,16:51:05,17:16:04,71,62
4,weekday,2332,,,,,shp_1_9,0,0,16:53:57,17:18:56,71,62
4,weekday,2333,,,,,shp_1_9,0,0,16:56:49,17:21:48,71,62
4,weekday,2334,,,,,shp_1_9,0,0,16:59:41,17:24:40,71,62
4,weekday,2335,,,,,shp_1_9,0,0,17:02:33,17:27:32,71,62
4,weekday,2336,,,,,shp_1_9,0,0,17:17:21,17:42:20,71,62
4,weekday,2337,,,,,shp_1_9,0,0,17:32:09,17:57:08,71,62
4,weekday,2338,,,,,shp_1_9,0,0,17:46:57,18:11:56,71,62
4,weekday,2339,,,,,shp_1_9,0,0,18:01:45,18:26:44,71,62
4,weekday,2340,,,,,shp_1_9,0,0,18:16:33,18:41:32,71,62
4,weekday,2341,,,,,shp_1_9,0,0,18:31:21,18:56:20,71,62
4,weekday,2342,,,,,shp_1_9,0,0,18:46:09,19:11:08,71,62
4,weekday,2343,,,,,shp_1_9,0,0,19:00:57,19:25:56,71,62
4,weekday,2344,,,,,shp_1_9,0,0,19:15:45,19:40:44,71,62
4,weekday,2345,,,,,shp_1_9,0,0,19:30:33,19:55:32,71,62
4,weekday,2346,,,,,shp_1_9,0,0,19:45:21,20:10:20,71,62
4,weekday,2347,,,,,shp_1_9,0,0,20:00:09,20:25:08,71,62
4,weekday,2348,,,,,shp_1_9,0,0,20:14:57,20:39:56,71,62
4,weekday,2349,,,,,shp_1_9,0,0,20:29:45,20:54:44,71,62
4,weekday,2350,,,,,shp_1_9,0,0,20:44:33,21:09:32,71,62
4,weekday,2351,,,,,shp_1_9,0,0,20:59:21,21:24:20,71,62
4,weekday,2352,,,,,shp_1_9,0,0,21:14:09,21:39:08,71,62
4,weekday,2353,,,,,shp_1_9,0,0,21:17:01,21:42:00,71,62
4,weekday,2354,,,,,shp_1_9,0,0,21:19:53,21:44:52,71,62
4,weekday,2355,,,,,shp_1_9,0,0,21:22:45,21:47:44,71,62
4,weekday,2356,,,,,shp_1_9,0,0,21:25:37,21:50:36,71,62
4,weekday,2357,,,,,shp_1_9,0,0,21:28:29,21:53:28,71,62
4,weekday,2358,,,,,shp_1_9,0,0,21:31:21,21:56:20,71,62
4,weekday,2359,,,,,shp_1_9,0,0,21:34:13,21:59:12,71,62
4,weekday,2360,,,,,shp_1_9,0,0,21:37:05,22:02:04,71,62
4,weekday,2361,,,,,shp_1_9,0,0,21:39:57,22:04:56,71,62
4,weekday,2362,,,,,shp_1_9,0,0,21:42:49,22:07:48,71,62
4,weekday,2363,,,,,shp_1_9,0,0,21:45:41,22:10:40,71,62
4,weekday,2364,,,,,shp_1_9,0,0,21:48:33,22:13:32,71,62
4,weekday,2365,,,,,shp_1_9,0,0,21:51:25,22:16:24,71,62
4,weekday,2366,,,,,shp_1_9,0,0,21:54:17,22:19:16,71,62
4,weekday,2367,,,,,shp_1_9,0,0,21:57:09,22:22:08,71,62
4,weekday,2368,,,,,shp_1_9,0,0,22:00:01,22:25:00,71,62
4,weekday,2369,,,,,shp_1_9,0,0,22:02:53,22:27:52,71,62
4,weekday,2370,,,,,shp_1_9,0,0,22:05:45,22:30:44,71,62
4,weekday,2371,,,,,shp_1_9,0,0,22:08:37,22:33:36,71,62
4,weekday,2372,,,,,shp_1_9,0,0,22:11:29,22:36:28,71,62
4,weekday,2373,,,,,shp_1_9,0,0,22:14:21,22:39:20,71,62
4,weekday,2374,,,,,shp_1_9,0,0,22:17:13,22:42:12,71,62
4,weekday,2375,,,,,shp_1_9,0,0,22:20:05,22:45:04,71,62
4,weekday,2376,,,,,shp_1_9,0,0,22:22:57,22:47:56,71,62
4,weekday,2377,,,,,shp_1_9,0,0,22:25:49,22:50:48,71,62
4,weekday,2378,,,,,shp_1_9,0,0,22:28:41,22:53:40,71,62
4,weekday,2379,,,,,shp_1_9,0,0,22:31:33,22:56:32,71,62
4,weekday,2380,,,,,shp_1_9,0,0,22:34:25,22:59:24,71,62
4,weekday,2381,,,,,shp_1_9,0,0,22:37:17,23:02:16,71,62
4,weekday,2382,,,,,shp_1_9,0,0,22:40:09,23:05:08,71,62
4,weekday,2383,,,,,shp_1_9,0,0,22:43:01,23:08:00,71,62
4,weekday,2384,,,,,shp_1_9,0,0,22:45:53,23:10:52,71,62
4,weekday,2385,,,,,shp_1_9,0,0,22:48:45,23:13:44,71,62
4,weekday,2386,,,,,shp_1_9,0,0,22:51:37,23:16:36,71,62
4,weekday,2387,,,,,shp_1_9,0,0,22:54:29,23:19:28,71,62
4,weekday,2388,,,,,shp_1_9,0,0,22:57:21,23:22:20,71,62
4,weekday,2389,,,,,shp_1_9,0,0,23:00:13,23:25:12,71,62
4,weekday,2390,,,,,shp_1_9,0,0,23:03:05,23:28:04,71,62
4,weekday,2391,,,,,shp_1_9,0,0,23:05:57,23:30:56,71,62
4,weekday,2392,,,,,shp_1_9,0,0,23:08:49,23:33:48,71,62
4,weekday,2393,,,,,shp_1_9,0,0,23:11:41,23:36:40,71,62
4,weekday,2394,,,,,shp_1_9,0,0,23:14:33,23:39:32,71,62
4,weekday,2395,,,,,shp_1_9,0,0,23:17:25,23:42:24,71,62
4,weekday,2396,,,,,shp_1_9,0,0,23:20:17,23:45:16,71,62
4,weekday,2397,,,,,shp_1_9,0,0,23:23:09,23:48:08,71,62
4,weekday,2398,,,,,shp_1_9,0,0,23:26:01,23:51:00,71,62
4,weekday,2399,,,,,shp_1_9,0,0,23:28:53,23:53:52,71,62
4,weekday,2400,,,,,shp_1_9,0,0,23:31:45,23:56:44,71,62
4,weekday,2401,,,,,shp_1_9,0,0,23:34:37,23:59:36,71,62
4,weekday,2402,,,,,shp_1_9,0,0,23:37:29,24:02:28,71,62
4,weekday,2403,,,,,shp_1_9,0,0,23:40:21,24:05:20,71,62
4,weekday,2404,,,,,shp_1_9,0,0,23:43:13,24:08:12,71,62
4,weekday,2405,,,,,shp_1_9,0,0,23:46:05,24:11:04,71,62
5,weekday,3112,,,,,shp_1_14,0,0,06:00:00,07:57:42,121,238
5,weekday,3113,,,,,shp_1_14,0,0,06:05:52,08:03:34,121,238
5,weekday,3114,,,,,shp_1_14,0,0,06:11:44,08:09:26,121,238
5,weekday,3115,,,,,shp_1_14,0,0,06:17:36,08:15:18,121,238
5,weekday,3116,,,,,shp_1_14,0,0,06:23:28,08:21:10,121,238
5,weekday,3117,,,,,shp_1_14,0,0,06:29:20,08:27:02,121,238
5,weekday,3118,,,,,shp_1_14,0,0,06:35:12,08:32:54,121,238
5,weekday,3119,,,,,shp_1_14,0,0,06:41:04,08:38:46,121,238
5,weekday,3120,,,,,shp_1_14,0,0,06:46:56,08:44:38,121,238
5,weekday,3121,,,,,shp_1_14,0,0,06:52:48,08:50:30,121,238
5,weekday,3122,,,,,shp_1_14,0,0,06:58:40,08:56:22,121,238
5,weekday,3123,,,,,shp_1_14,0,0,07:04:32,09:02:14,121,238
5,weekday,3124,,,,,shp_1_14,0,0,07:10:24,09:08:06,121,238
5,weekday,3125,,,,,shp_1_14,0,0,07:16:16,09:13:58,121,238
5,weekday,3126,,,,,shp_1_14,0,0,07:22:08,09:19:50,121,238
5,weekday,3127,,,,,shp_1_14,0,0,07:28:00,09:25:42,121,238
5,weekday,3128,,,,,shp_1_14,0,0,07:33:52,09:31:34,121,238
5,weekday,3129,,,,,shp_1_14,0,0,07:39:44,09:37:26,121,238
5,weekday,3130,,,,,shp_1_14,0,0,07:45:36,09:43:18,121,238
5,weekday,3131,,,,,shp_1_14,0,0,07:51:28,09:49:10,121,238
5,weekday,3132,,,,,shp_1_14,0,0,07:57:20,09:55:02,121,238
5,weekday,3133,,,,,shp_1_14,0,0,08:03:12,10:00:54,121,238
5,weekday,3134,,,,,shp_1_14,0,0,08:08:38,10:06:20,121,238
5,weekday,3135,,,,,shp_1_14,0,0,08:14:04,10:11:46,121,238
5,weekday,3136,,,,,shp_1_14,0,0,08:19:30,10:17:12,121,238
5,weekday,3137,,,,,shp_1_14,0,0,08:24:56,10:22:38,121,238
5,weekday,3138,,,,,shp_1_14,0,0,08:30:22,10:28:04,121,238
5,weekday,3139,,,,,shp_1_14,0,0,08:35:48,10:33:30,121,238
5,weekday,3140,,,,,shp_1_14,0,0,08:41:14,10:38:56,121,238
5,weekday,3141,,,,,shp_1_14,0,0,08:46:40,10:44:22,121,238
5,weekday,3142,,,,,shp_1_14,0,0,08:52:06,10:49:48,121,238
5,weekday,3143,,,,,shp_1_14,0,0,08:57:32,10:55:14,121,238
5,weekday,3144,,,,,shp_1_14,0,0,09:02:58,11:00:40,121,238
5,weekday,3145,,,,,shp_1_14,0,0,09:08:24,11:06:06,121,238
5,weekday,3146,,,,,shp_1_14,0,0,09:13:50,11:11:32,121,238
5,weekday,3147,,,,,shp_1_14,0,0,09:19:16,11:16:58,121,238
5,weekday,3148,,,,,shp_1_14,0,0,09:24:42,11:22:24,121,238
5,weekday,3149,,,,,shp_1_14,0,0,09:30:08,11:27:50,121,238
5,weekday,3150,,,,,shp_1_14,0,0,09:35:34,11:33:16,121,238
5,weekday,3151,,,,,shp_1_14,0,0,09:41:00,11:38:42,121,238
5,weekday,3152,,,,,shp_1_14,0,0,09:46:26,11:44:08,121,238
5,weekday,3153,,,,,shp_1_14,0,0,09:51:52,11:49:34,121,238
5,weekday,3154,,,,,shp_1_14,0,0,09:57:18,11:55:00,121,238
5,weekday,3155,,,,,shp_1_14,0,0,10:02:44,12:00:26,121,238
5,weekday,3156,,,,,shp_1_14,0,0,10:08:10,12:05:52,121,238
5,weekday,3157,,,,,shp_1_14,0,0,10:13:36,12:11:18,121,238
5,weekday,3158,,,,,shp_1_14,0,0,10:19:02,12:16:44,121,238
5,weekday,3159,,,,,shp_1_14,0,0,10:24:28,12:22:10,121,238
5,weekday,3160,,,,,shp_1_14,0,0,10:29:54,12:27:36,121,238
5,weekday,3161,,,,,shp_1_14,0,0,10:35:20,12:33:02,121,238
5,weekday,3162,,,,,shp_1_14,0,0,10:40:46,12:38:28,121,238
5,weekday,3163,,,,,shp_1_14,0,0,10:46:12,12:43:54,121,238
5,weekday,3164,,,,,shp_1_14,0,0,10:51:38,12:49:20,121,238
5,weekday,3165,,,,,shp_1_14,0,0,10:57:04,12:54:46,121,238
5,weekday,3166,,,,,shp_1_14,0,0,11:02:30,13:00:12,121,238
5,weekday,3167,,,,,shp_1_14,0,0,11:07:56,13:05:38,121,238
5,weekday,3168,,,,,shp_1_14,0,0,11:13:22,13:11:04,121,238
5,weekday,3169,,,,,shp_1_14,0,0,11:18:48,13:16:30,121,238
5,weekday,3170,,,,,shp_1_14,0,0,11:24:14,13:21:56,121,238
5,weekday,3171,,,,,shp_1_14,0,0,11:29:40,13:27:22,121,238
5,weekday,3172,,,,,shp_1_14,0,0,11:35:06,13:32:48,121,238
5,weekday,3173,,,,,shp_1_14,0,0,11:40:32,13:38:14,121,238
5,weekday,3174,,,,,shp_1_14,0,0,11:45:58,13:43:40,121,238
5,weekday,3175,,,,,shp_1_14,0,0,11:51:24,13:49:06,121,238
5,weekday,3176,,,,,shp_1_14,0,0,11:56:50,13:54:32,121,238
5,weekday,3177,,,,,shp_1_14,0,0,12:02:16,13:59:58,121,238
5,weekday,3178,,,,,shp_1_14,0,0,12:08:08,14:05:50,121,238
5,weekday,3179,,,,,shp_1_14,0,0,12:14:00,14:11:42,121,238
5,weekday,3180,,,,,shp_1_14,0,0,12:19:52,14:17:34,121,238
5,weekday,3181,,,,,shp_1_14,0,0,12:25:44,14:23:26,121,238
5,weekday,3182,,,,,shp_1_14,0,0,12:31:36,14:29:18,121,238
5,weekday,3183,,,,,shp_1_14,0,0,12:37:28,14:35:10,121,238
5,weekday,3184,,,,,shp_1_14,0,0,12:43:20,14:41:02,121,238
5,weekday,3185,,,,,shp_1_14,0,0,12:49:12,14:46:54,121,238
5,weekday,3186,,,,,shp_1_14,0,0,12:55:04,14:52:46,121,238
5,weekday,3187,,,,,shp_1_14,0,0,13:00:56,14:58:38,121,238
5,weekday,3188,,,,,shp_1_14,0,0,13:06:48,15:04:30,121,238
5,weekday,3189,,,,,shp_1_14,0,0,13:12:40,15:10:22,121,238
5,weekday,3190,,,,,shp_1_14,0,0,13:18:32,15:16:14,121,238
5,weekday,3191,,,,,shp_1_14,0,0,13:24:24,15:22:06,121,238
5,weekday,3192,,,,,shp_1_14,0,0,13:30:16,15:27:58,121,238
5,weekday,3193,,,,,shp_1_14,0,0,13:36:08,15:33:50,121,238
5,weekday,3194,,,,,shp_1_14,0,0,13:42:00,15:39:42,121,238
5,weekday,3195,,,,,shp_1_14,0,0,13:47:52,15:45:34,121,238
5,weekday,3196,,,,,shp_1_14,0,0,13:53:44,15:51:26,121,238
5,weekday,3197,,,,,shp_1_14,0,0,13:59:36,15:57:18,121,238
5,weekday,3198,,,,,shp_1_14,0,0,14:05:28,16:03:10,121,238
5,weekday,3199,,,,,shp_1_14,0,0,14:11:20,16:09:02,121,238
5,weekday,3200,,,,,shp_1_14,0,0,14:17:12,16:14:54,121,238
5,weekday,3201,,,,,shp_1_14,0,0,14:23:04,16:20:46,121,238
5,weekday,3202,,,,,shp_1_14,0,0,14:28:56,16:26:38,121,238
5,weekday,3203,,,,,shp_1_14,0,0,14:34:48,16:32:30,121,238
5,weekday,3204,,,,,shp_1_14,0,0,14:40:40,16:38:22,121,238
5,weekday,3205,,,,,shp_1_14,0,0,14:46:32,16:44:14,121,238
5,weekday,3206,,,,,shp_1_14,0,0,14:52:24,16:50:06,121,238
5,weekday,3207,,,,,shp_1_14,0,0,14:58:16,16:55:58,121,238
5,weekday,3208,,,,,shp_1_14,0,0,15:04:08,17:01:50,121,238
5,weekday,3209,,,,,shp_1_14,0,0,15:10:00,17:07:42,121,238
5,weekday,3210,,,,,shp_1_14,0,0,15:15:52,17:13:34,121,238
5,weekday,3211,,,,,shp_1_14,0,0,15:21:44,17:19:26,121,238
5,weekday,3212,,,,,shp_1_14,0,0,15:27:36,17:25:18,121,238
5,weekday,3213,,,,,shp_1_14,0,0,15:33:28,17:31:10,121,238
5,weekday,3214,,,,,shp_1_14,0,0,15:39:20,17:37:02,121,238
5,weekday,3215,,,,,shp_1_14,0,0,15:45:12,17:42:54,121,238
5,weekday,3216,,,,,shp_1_14,0,0,15:51:04,17:48:46,121,238
5,weekday,3217,,,,,shp_1_14,0,0,15:56:56,17:54:38,121,238
5,weekday,3218,,,,,shp_1_14,0,0,16:02:48,18:00:30,121,238
5,weekday,3219,,,,,shp_1_14,0,0,16:08:40,18:06:22,121,238
5,weekday,3220,,,,,shp_1_14,0,0,16:14:32,18:12:14,121,238
5,weekday,3221,,,,,shp_1_14,0,0,16:20:24,18:18:06,121,238
5,weekday,3222,,,,,shp_1_14,0,0,16:26:16,18:23:58,121,238
5,weekday,3223,,,,,shp_1_14,0,0,16:32:08,18:29:50,121,238
5,weekday,3224,,,,,shp_1_14,0,0,16:38:00,18:35:42,121,238
5,weekday,3225,,,,,shp_1_14,0,0,16:43:52,18:41:34,121,238
5,weekday,3226,,,,,shp_1_14,0,0,16:49:44,18:47:26,121,238
5,weekday,3227,,,,,shp_1_14,0,0,16:55:36,18:53:18,121,238
5,weekday,3228,,,,,shp_1_14,0,0,17:01:28,18:59:10,121,238
5,weekday,3229,,,,,shp_1_14,0,0,17:06:54,19:04:36,121,238
5,weekday,3230,,,,,shp_1_14,0,0,17:12:20,19:10:02,121,238
5,weekday,3231,,,,,shp_1_14,0,0,17:17:46,19:15:28,121,238
5,weekday,3232,,,,,shp_1_14,0,0,17:23:12,19:20:54,121,238
5,weekday,3233,,,,,shp_1_14,0,0,17:28:38,19:26:20,121,238
5,weekday,3234,,,,,shp_1_14,0,0,17:34:04,19:31:46,121,238
5,weekday,3235,,,,,shp_1_14,0,0,17:39:30,19:37:12,121,238
5,weekday,3236,,,,,shp_1_14,0,0,17:44:56,19:42:38,121,238
5,weekday,3237,,,,,shp_1_14,0,0,17:50:22,19:48:04,121,238
5,weekday,3238,,,,,shp_1_14,0,0,17:55:48,19:53:30,121,238
5,weekday,3239,,,,,shp_1_14,0,0,18:01:14,19:58:56,121,238
5,weekday,3240,,,,,shp_1_14,0,0,18:06:40,20:04:22,121,238
5,weekday,3241,,,,,shp_1_14,0,0,18:12:06,20:09:48,121,238
5,weekday,3242,,,,,shp_1_14,0,0,18:17:32,20:15:14,121,238
5,weekday,3243,,,,,shp_1_14,0,0,18:22:58,20:20:40,121,238
5,weekday,3244,,,,,shp_1_14,0,0,18:28:24,20:26:06,121,238
5,weekday,3245,,,,,shp_1_14,0,0,18:33:50,20:31:32,121,238
5,weekday,3246,,,,,shp_1_14,0,0,18:39:16,20:36:58,121,238
5,weekday,3247,,,,,shp_1_14,0,0,18:44:42,20:42:24,121,238
5,weekday,3248,,,,,shp_1_14,0,0,18:50:08,20:47:50,121,238
5,weekday,3249,,,,,shp_1_14,0,0,18:55:34,20:53:16,121,238
5,weekday,3250,,,,,shp_1_14,0,0,19:01:00,20:58:42,121,238
5,weekday,3251,,,,,shp_1_14,0,0,19:06:26,21:04:08,121,238
5,weekday,3252,,,,,shp_1_14,0,0,19:11:52,21:09:34,121,238
5,weekday,3253,,,,,shp_1_14,0,0,19:17:18,21:15:00,121,238
5,weekday,3254,,,,,shp_1_14,0,0,19:22:44,21:20:26,121,238
5,weekday,3255,,,,,shp_1_14,0,0,19:28:10,21:25:52,121,238
5,weekday,3256,,,,,shp_1_14,0,0,19:33:36,21:31:18,121,238
5,weekday,3257,,,,,shp_1_14,0,0,19:39:02,21:36:44,121,238
5,weekday,3258,,,,,shp_1_14,0,0,19:44:28,21:42:10,121,238
5,weekday,3259,,,,,shp_1_14,0,0,19:49:54,21:47:36,121,238
5,weekday,3260,,,,,shp_1_14,0,0,19:55:20,21:53:02,121,238
5,weekday,3261,,,,,shp_1_14,0,0,20:00:46,21:58:28,121,238
5,weekday,3262,,,,,shp_1_14,0,0,20:06:12,22:03:54,121,238
5,weekday,3263,,,,,shp_1_14,0,0,20:11:38,22:09:20,121,238
5,weekday,3264,,,,,shp_1_14,0,0,20:17:04,22:14:46,121,238
5,weekday,3265,,,,,shp_1_14,0,0,20:22:30,22:20:12,121,238
5,weekday,3266,,,,,shp_1_14,0,0,20:27:56,22:25:38,121,238
5,weekday,3267,,,,,shp_1_14,0,0,20:33:22,22:31:04,121,238
5,weekday,3268,,,,,shp_1_14,0,0,20:38:48,22:36:30,121,238
5,weekday,3269,,,,,shp_1_14,0,0,20:44:14,22:41:56,121,238
5,weekday,3270,,,,,shp_1_14,0,0,20:49:40,22:47:22,121,238
5,weekday,3271,,,,,shp_1_14,0,0,20:55:06,22:52:48,121,238
5,weekday,3272,,,,,shp_1_14,0,0,21:00:32,22:58:14,121,238
5,weekday,3273,,,,,shp_1_14,0,0,21:06:24,23:04:06,121,238
5,weekday,3274,,,,,shp_1_14,0,0,21:12:16,23:09:58,121,238
5,weekday,3275,,,,,shp_1_14,0,0,21:18:08,23:15:50,121,238
5,weekday,3276,,,,,shp_1_14,0,0,21:24:00,23:21:42,121,238
5,weekday,3277,,,,,shp_1_14,0,0,21:29:52,23:27:34,121,238
5,weekday,3278,,,,,shp_1_14,0,0,21:35:44,23:33:26,121,238
5,weekday,3279,,,,,shp_1_14,0,0,21:41:36,23:39:18,121,238
5,weekday,3280,,,,,shp_1_14,0,0,21:47:28,23:45:10,121,238
5,weekday,3281,,,,,shp_1_14,0,0,21:53:20,23:51:02,121,238
5,weekday,3282,,,,,shp_1_14,0,0,21:59:12,23:56:54,121,238
5,weekday,3283,,,,,shp_1_14,0,0,22:05:04,24:02:46,121,238
5,weekday,3284,,,,,shp_1_14,0,0,22:10:56,24:08:38,121,238
5,weekday,3285,,,,,shp_1_14,0,0,22:16:48,24:14:30,121,238
5,weekday,3286,,,,,shp_1_14,0,0,22:22:40,24:20:22,121,238
5,weekday,3287,,,,,shp_1_14,0,0,22:28:32,24:26:14,121,238
5,weekday,3288,,,,,shp_1_14,0,0,22:34:24,24:32:06,121,238
5,weekday,3289,,,,,shp_1_14,0,0,22:40:16,24:37:58,121,238
5,weekday,3290,,,,,shp_1_14,0,0,22:46:08,24:43:50,121,238
6,weekday,3611,,,,,shp_1_12,0,0,06:00:00,07:36:11,121,72
6,weekday,3612,,,,,shp_1_12,0,0,06:05:52,07:42:03,121,72
6,weekday,3613,,,,,shp_1_12,0,0,06:11:44,07:47:55,121,72
6,weekday,3614,,,,,shp_1_12,0,0,06:17:36,07:53:47,121,72
6,weekday,3615,,,,,shp_1_12,0,0,06:23:28,07:59:39,121,72
6,weekday,3616,,,,,shp_1_12,0,0,06:29:20,08:05:31,121,72
6,weekday,3617,,,,,shp_1_12,0,0,06:35:12,08:11:23,121,72
6,weekday,3618,,,,,shp_1_12,0,0,06:41:04,08:17:15,121,72
6,weekday,3619,,,,,shp_1_12,0,0,06:46:56,08:23:07,121,72
6,weekday,3620,,,,,shp_1_12,0,0,06:52:48,08:28:59,121,72
6,weekday,3621,,,,,shp_1_12,0,0,06:58:40,08:34:51,121,72
6,weekday,3622,,,,,shp_1_12,0,0,07:04:32,08:40:43,121,72
6,weekday,3623,,,,,shp_1_12,0,0,07:10:24,08:46:35,121,72
6,weekday,3624,,,,,shp_1_12,0,0,07:16:16,08:52:27,121,72
6,weekday,3625,,,,,shp_1_12,0,0,07:22:08,08:58:19,121,72
6,weekday,3626,,,,,shp_1_12,0,0,07:28:00,09:04:11,121,72
6,weekday,3627,,,,,shp_1_12,0,0,07:33:52,09:10:03,121,72
6,weekday,3628,,,,,shp_1_12,0,0,07:39:44,09:15:55,121,72
6,weekday,3629,,,,,shp_1_12,0,0,07:45:36,09:21:47,121,72
6,weekday,3630,,,,,shp_1_12,0,0,07:51:28,09:27:39,121,72
6,weekday,3631,,,,,shp_1_12,0,0,07:57:20,09:33:31,121,72
6,weekday,3632,,,,,shp_1_12,0,0,08:03:12,09:39:23,121,72
6,weekday,3633,,,,,shp_1_12,0,0,08:08:38,09:44:49,121,72
6,weekday,3634,,,,,shp_1_12,0,0,08:14:04,09:50:15,121,72
6,weekday,3635,,,,,shp_1_12,0,0,08:19:30,09:55:41,121,72
6,weekday,3636,,,,,shp_1_12,0,0,08:24:56,10:01:07,121,72
6,weekday,3637,,,,,shp_1_12,0,0,08:30:22,10:06:33,121,72
6,weekday,3638,,,,,shp_1_12,0,0,08:35:48,10:11:59,121,72
6,weekday,3639,,,,,shp_1_12,0,0,08:41:14,10:17:25,121,72
6,weekday,3640,,,,,shp_1_12,0,0,08:46:40,10:22:51,121,72
6,weekday,3641,,,,,shp_1_12,0,0,08:52:06,10:28:17,121,72
6,weekday,3642,,,,,shp_1_12,0,0,08:57:32,10:33:43,121,72
6,weekday,3643,,,,,shp_1_12,0,0,09:02:58,10:39:09,121,72
6,weekday,3644,,,,,shp_1_12,0,0,09:08:24,10:44:35,121,72
6,weekday,3645,,,,,shp_1_12,0,0,09:13:50,10:50:01,121,72
6,weekday,3646,,,,,shp_1_12,0,0,09:19:16,10:55:27,121,72
6,weekday,3647,,,,,shp_1_12,0,0,09:24:42,11:00:53,121,72
6,weekday,3648,,,,,shp_1_12,0,0,09:30:08,11:06:19,121,72
6,weekday,3649,,,,,shp_1_12,0,0,09:35:34,11:11:45,121,72
6,weekday,3650,,,,,shp_1_12,0,0,09:41:00,11:17:11,121,72
6,weekday,3651,,,,,shp_1_12,0,0,09:46:26,11:22:37,121,72
6,weekday,3652,,,,,shp_1_12,0,0,09:51:52,11:28:03,121,72
6,weekday,3653,,,,,shp_1_12,0,0,09:57:18,11:33:29,121,72
6,weekday,3654,,,,,shp_1_12,0,0,10:02:44,11:38:55,121,72
6,weekday,3655,,,,,shp_1_12,0,0,10:08:10,11:44:21,121,72
6,weekday,3656,,,,,shp_1_12,0,0,10:13:36,11:49:47,121,72
6,weekday,3657,,,,,shp_1_12,0,0,10:19:02,11:55:13,121,72
6,weekday,3658,,,,,shp_1_12,0,0,10:24:28,12:00:39,121,72
6,weekday,3659,,,,,shp_1_12,0,0,10:29:54,12:06:05,121,72
6,weekday,3660,,,,,shp_1_12,0,0,10:35:20,12:11:31,121,72
6,weekday,3661,,,,,shp_1_12,0,0,10:40:46,12:16:57,121,72
6,weekday,3662,,,,,shp_1_12,0,0,10:46:12,12:22:23,121,72
6,weekday,3663,,,,,shp_1_12,0,0,10:51:38,12:27:49,121,72
6,weekday,3664,,,,,shp_1_12,0,0,10:57:04,12:33:15,121,72
6,weekday,3665,,,,,shp_1_12,0,0,11:02:30,12:38:41,121,72
6,weekday,3666,,,,,shp_1_12,0,0,11:07:56,12:44:07,121,72
6,weekday,3667,,,,,shp_1_12,0,0,11:13:22,12:49:33,121,72
6,weekday,3668,,,,,shp_1_12,0,0,11:18:48,12:54:59,121,72
6,weekday,3669,,,,,shp_1_12,0,0,11:24:14,13:00:25,121,72
6,weekday,3670,,,,,shp_1_12,0,0,11:29:40,13:05:51,121,72
6,weekday,3671,,,,,shp_1_12,0,0,11:35:06,13:11:17,121,72
6,weekday,3672,,,,,shp_1_12,0,0,11:40:32,13:16:43,121,72
6,weekday,3673,,,,,shp_1_12,0,0,11:45:58,13:22:09,121,72
6,weekday,3674,,,,,shp_1_12,0,0,11:51:24,13:27:35,121,72
6,weekday,3675,,,,,shp_1_12,0,0,11:56:50,13:33:01,121,72
6,weekday,3676,,,,,shp_1_12,0,0,12:02:16,13:38:27,121,72
6,weekday,3677,,,,,shp_1_12,0,0,12:08:08,13:44:19,121,72
6,weekday,3678,,,,,shp_1_12,0,0,12:14:00,13:50:11,121,72
6,weekday,3679,,,,,shp_1_12,0,0,12:19:52,13:56:03,121,72
6,weekday,3680,,,,,shp_1_12,0,0,12:25:44,14:01:55,121,72
6,weekday,3681,,,,,shp_1_12,0,0,12:31:36,14:07:47,121,72
6,weekday,3682,,,,,shp_1_12,0,0,12:37:28,14:13:39,121,72
6,weekday,3683,,,,,shp_1_12,0,0,12:43:20,14:19:31,121,72
6,weekday,3684,,,,,shp_1_12,0,0,12:49:12,14:25:23,121,72
6,weekday,3685,,,,,shp_1_12,0,0,12:55:04,14:31:15,121,72
6,weekday,3686,,,,,shp_1_12,0,0,13:00:56,14:37:07,121,72
6,weekday,3687,,,,,shp_1_12,0,0,13:06:48,14:42:59,121,72
6,weekday,3688,,,,,shp_1_12,0,0,13:12:40,14:48:51,121,72
6,weekday,3689,,,,,shp_1_12,0,0,13:18:32,14:54:43,121,72
6,weekday,3690,,,,,shp_1_12,0,0,13:24:24,15:00:35,121,72
6,weekday,3691,,,,,shp_1_12,0,0,13:30:16,15:06:27,121,72
6,weekday,3692,,,,,shp_1_12,0,0,13:36:08,15:12:19,121,72
6,weekday,3693,,,,,shp_1_12,0,0,13:42:00,15:18:11,121,72
6,weekday,3694,,,,,shp_1_12,0,0,13:47:52,15:24:03,121,72
6,weekday,3695,,,,,shp_1_12,0,0,13:53:44,15:29:55,121,72
6,weekday,3696,,,,,shp_1_12,0,0,13:59:36,15:35:47,121,72
6,weekday,3697,,,,,shp_1_12,0,0,14:05:28,15:41:39,121,72
6,weekday,3698,,,,,shp_1_12,0,0,14:11:20,15:47:31,121,72
6,weekday,3699,,,,,shp_1_12,0,0,14:17:12,15:53:23,121,72
6,weekday,3700,,,,,shp_1_12,0,0,14:23:04,15:59:15,121,72
6,weekday,3701,,,,,shp_1_12,0,0,14:28:56,16:05:07,121,72
6,weekday,3702,,,,,shp_1_12,0,0,14:34:48,16:10:59,121,72
6,weekday,3703,,,,,shp_1_12,0,0,14:40:40,16:16:51,121,72
6,weekday,3704,,,,,shp_1_12,0,0,14:46:32,16:22:43,121,72
